,0,1,2,3,4,5,6,7,8,9,10,11
G003_20211115_053000.WAV,0.244,0.76,0.083,0.482,0.637,0.494,0.407,0.469,0.539,0.643,0.685,0.106
G003_20211115_060000.WAV,0.751,0.796,0.72,0.755,0.785,0.679,0.723,0.745,0.794,0.784,0.655,0.813
G003_20211115_063000.WAV,0.561,0.611,0.787,0.629,0.832,0.734,0.738,0.78,0.78,0.782,0.798,0.535
G003_20211115_070000.WAV,0.697,0.767,0.819,0.756,0.831,0.877,0.825,0.72,0.77,0.834,0.808,0.77
G003_20211115_073000.WAV,0.533,0.738,0.653,0.772,0.64,0.671,0.719,0.688,0.74,0.61,0.603,0.597
G003_20211115_080000.WAV,0.626,0.74,0.819,0.865,0.859,0.718,0.709,0.676,0.794,0.71,0.728,0.75
G003_20211115_083000.WAV,0.431,0.56,0.264,0.707,0.714,0.699,0.362,0.392,0.281,0.303,0.453,0.712
G003_20211115_170000.WAV,0.327,0.536,0.448,0.496,0.521,0.594,0.236,0.57,0.435,0.431,0.333,0.429
G003_20211115_173000.WAV,0.366,0.335,0.315,0.234,0.219,0.278,0.225,0.19,0.286,0.227,0.292,0.271
G003_20211115_180000.WAV,0.208,0.235,0.491,0.582,0.355,0.414,0.417,0.5,0.535,0.146,0.53,0.297
G003_20211115_183000.WAV,0.402,0.351,0.136,0.195,0.184,0.277,0.281,0.282,0.199,0.154,0.267,0.207
G003_20211115_190000.WAV,0.421,0.253,0.183,0.298,0.15,0.223,0.299,0.212,0.127,0.149,0.479,0.216
G003_20211115_193000.WAV,0.319,0.397,0.668,0.365,0.399,0.27,0.226,0.287,0.281,0.307,0.345,0.31
G003_20211115_200000.WAV,0.066,0.174,0.18,0.632,0.18,0.179,0.256,0.662,0.442,0.111,0.11,0.463
G003_20211115_203000.WAV,0.132,0.174,0.663,0.521,0.261,0.091,0.254,0.264,0.252,0.425,0.268,0.238
G004_20211109_050000.WAV,0.082,0.059,0.065,0.062,0.094,0.044,0.059,0.072,0.057,0.069,0.087,0.09
G004_20211109_053000.WAV,0.067,0.092,0.063,0.108,0.063,0.068,0.063,0.053,0.075,0.056,0.06,0.051
G004_20211109_060000.WAV,0.06,0.052,0.054,0.065,0.075,0.058,0.03,0.074,0.06,0.042,0.054,0.063
G004_20211109_063000.WAV,0.061,0.087,0.061,0.091,0.072,0.078,0.08,0.082,0.087,0.073,0.075,0.05
G004_20211109_070000.WAV,0.073,0.062,0.074,0.091,0.081,0.106,0.104,0.055,0.08,0.069,0.059,0.08
G004_20211109_073000.WAV,0.059,0.064,0.049,0.081,0.086,0.061,0.093,0.057,0.07,0.079,0.074,0.066
G004_20211109_080000.WAV,0.124,0.144,0.083,0.125,0.142,0.08,0.107,0.086,0.144,0.125,0.133,0.082
G004_20211109_083000.WAV,0.179,0.223,0.258,0.17,0.286,0.19,0.1,0.3,0.209,0.169,0.16,0.242
G004_20211109_170000.WAV,0.099,0.093,0.107,0.092,0.209,0.45,0.06,0.093,0.096,0.083,0.087,0.057
G004_20211109_173000.WAV,0.322,0.328,0.472,0.652,0.304,0.553,0.42,0.318,0.487,0.235,0.211,0.31
G004_20211109_180000.WAV,0.383,0.681,0.5,0.689,0.503,0.502,0.278,0.654,0.269,0.55,0.621,0.403
G004_20211109_183000.WAV,0.111,0.226,0.266,0.275,0.277,0.24,0.232,0.311,0.274,0.209,0.335,0.243
G004_20211109_190000.WAV,0.466,0.441,0.402,0.352,0.478,0.147,0.677,0.415,0.401,0.445,0.389,0.297
G004_20211109_193000.WAV,0.272,0.389,0.283,0.164,0.33,0.239,0.312,0.443,0.246,0.381,0.222,0.386
G004_20211109_200000.WAV,0.379,0.492,0.071,0.343,0.433,0.267,0.384,0.387,0.432,0.337,0.401,0.542
G004_20211109_203000.WAV,0.386,0.324,0.292,0.318,0.309,0.305,0.303,0.203,0.224,0.244,0.437,0.179
G004_20211110_050000.WAV,0.278,0.313,0.275,0.234,0.214,0.381,0.24,0.173,0.326,0.342,0.482,0.208
G004_20211110_053000.WAV,0.262,0.306,0.296,0.541,0.505,0.333,0.368,0.333,0.338,0.376,0.212,0.404
G004_20211110_060000.WAV,0.01,0.096,0.018,0.067,0.062,0.07,0.111,0.171,0.08,0.048,0.072,0.039
G004_20211110_063000.WAV,0.035,0.264,0.079,0.231,0.286,0.355,0.203,0.374,0.112,0.11,0.427,0.043
G004_20211110_070000.WAV,0.008,0.043,0.039,0.017,0.03,0.01,0.006,0.009,0.005,0.035,0.034,0.106
G004_20211110_073000.WAV,0.365,0.389,0.34,0.4,0.325,0.249,0.3,0.296,0.281,0.262,0.312,0.318
G004_20211110_080000.WAV,0.31,0.298,0.047,0.067,0.024,0.027,0.221,0.456,0.421,0.48,0.35,0.411
G004_20211110_083000.WAV,0.052,0.187,0.079,0.523,0.223,0.303,0.243,0.26,0.317,0.429,0.168,0.132
G004_20211110_170000.WAV,0.101,0.243,0.133,0.085,0.118,0.069,0.044,0.045,0.065,0.074,0.209,0.234
G004_20211110_173000.WAV,0.503,0.462,0.429,0.263,0.59,0.566,0.454,0.461,0.356,0.395,0.548,0.448
G004_20211110_180000.WAV,0.658,0.751,0.65,0.522,0.902,0.619,0.518,0.468,0.467,0.631,0.718,0.625
G004_20211110_183000.WAV,0.355,0.192,0.32,0.319,0.27,0.182,0.249,0.244,0.3,0.268,0.377,0.155
G004_20211110_190000.WAV,0.432,0.364,0.344,0.12,0.306,0.682,0.333,0.348,0.35,0.281,0.503,0.389
G004_20211110_193000.WAV,0.679,0.506,0.09,0.453,0.679,0.781,0.543,0.566,0.091,0.5,0.51,0.435
G004_20211110_200000.WAV,0.141,0.08,0.405,0.383,0.548,0.303,0.294,0.313,0.278,0.516,0.516,0.857
G004_20211110_203000.WAV,0.373,0.386,0.339,0.301,0.485,0.601,0.498,0.665,0.716,0.541,0.46,0.523
G004_20211111_050000.WAV,0.262,0.358,0.189,0.163,0.399,0.306,0.367,0.332,0.745,0.121,0.323,0.428
G004_20211111_053000.WAV,0.382,0.282,0.235,0.345,0.199,0.254,0.305,0.171,0.306,0.197,0.921,0.346
G004_20211111_060000.WAV,0.308,0.318,0.104,0.251,0.191,0.21,0.171,0.243,0.195,0.202,0.181,0.113
G004_20211111_063000.WAV,0.018,0.015,0.008,0.003,0.004,0.013,0.015,0.007,0.014,0.184,0.279,0.151
G004_20211111_070000.WAV,0.075,0.131,0.13,0.198,0.174,0.031,0.019,0.018,0.008,0.034,0.025,0.036
G004_20211111_073000.WAV,0.305,0.187,0.298,0.213,0.082,0.236,0.296,0.114,0.049,0.227,0.05,0.114
G004_20211111_080000.WAV,0.09,0.137,0.103,0.203,0.153,0.117,0.047,0.181,0.149,0.117,0.278,0.113
G004_20211111_083000.WAV,0.074,0.181,0.042,0.053,0.034,0.033,0.075,0.073,0.091,0.086,0.111,0.076
G004_20211111_170000.WAV,0.044,0.04,0.039,0.016,0.046,0.043,0.069,0.038,0.081,0.034,0.044,0.048
G004_20211111_173000.WAV,0.386,0.336,0.134,0.22,0.113,0.362,0.367,0.326,0.44,0.117,0.303,0.136
G004_20211111_180000.WAV,0.565,0.264,0.635,0.814,0.365,0.852,0.553,0.531,0.772,0.719,0.522,0.703
G004_20211111_183000.WAV,0.691,0.85,0.515,0.722,0.506,0.801,0.272,0.442,0.31,0.352,0.324,0.314
G004_20211111_190000.WAV,0.354,0.4,0.476,0.513,0.4,0.421,0.414,0.295,0.632,0.249,0.238,0.356
G004_20211111_193000.WAV,0.378,0.363,0.486,0.294,0.363,0.492,0.568,0.465,0.429,0.411,0.471,0.321
G004_20211111_200000.WAV,0.642,0.433,0.484,0.171,0.156,0.792,0.682,0.852,0.802,0.901,0.599,0.498
G004_20211111_203000.WAV,0.262,0.48,0.237,0.161,0.088,0.377,0.346,0.469,0.286,0.415,0.322,0.295
G004_20211112_050000.WAV,0.436,0.165,0.316,0.433,0.354,0.269,0.548,0.902,0.878,0.602,0.82,0.744
G004_20211112_053000.WAV,0.454,0.48,0.276,0.415,0.508,0.344,0.284,0.23,0.652,0.722,0.999,0.998
G004_20211112_060000.WAV,0.228,0.248,0.469,0.465,0.438,0.339,0.264,0.21,0.297,0.202,0.336,0.258
G004_20211112_063000.WAV,0.245,0.313,0.317,0.269,0.306,0.344,0.325,0.285,0.287,0.34,0.361,0.34
G004_20211112_070000.WAV,0.134,0.136,0.132,0.144,0.129,0.163,0.198,0.173,0.162,0.199,0.273,0.138
G004_20211112_073000.WAV,0.305,0.248,0.194,0.189,0.165,0.139,0.185,0.151,0.242,0.243,0.336,0.215
G004_20211112_080000.WAV,0.235,0.234,0.268,0.217,0.164,0.43,0.23,0.226,0.223,0.298,0.254,0.311
G004_20211112_083000.WAV,0.274,0.312,0.204,0.302,0.397,0.358,0.209,0.174,0.252,0.386,0.248,0.277
G004_20211112_170000.WAV,0.04,0.356,0.06,0.21,0.048,0.141,0.055,0.168,0.055,0.056,0.068,0.098
G004_20211112_173000.WAV,0.342,0.182,0.322,0.284,0.269,0.253,0.239,0.558,0.216,0.294,0.509,0.275
G004_20211112_180000.WAV,0.598,0.98,0.63,0.423,0.732,0.328,0.669,0.636,0.709,0.564,0.5,0.429
G004_20211112_183000.WAV,0.523,0.508,0.695,0.322,0.39,0.231,0.36,0.559,0.254,0.304,0.327,0.362
G004_20211112_190000.WAV,0.28,0.359,0.38,0.456,0.472,0.386,0.248,0.332,0.317,0.48,0.43,0.342
G004_20211112_193000.WAV,0.887,0.671,0.743,0.495,0.697,0.268,0.503,0.393,0.519,0.362,0.307,0.606
G004_20211112_200000.WAV,0.823,0.467,0.735,0.618,0.321,0.297,0.657,0.751,0.522,0.572,0.366,0.595
G004_20211112_203000.WAV,0.724,0.863,0.974,0.81,0.954,0.503,0.93,0.34,0.478,0.721,0.577,0.523
G004_20211113_050000.WAV,0.949,0.96,0.961,0.944,0.957,0.797,0.975,0.939,0.967,0.988,0.983,0.981
G004_20211113_053000.WAV,0.913,0.494,0.861,0.227,0.229,0.209,0.44,0.942,0.963,0.994,0.95,0.938
G004_20211113_060000.WAV,0.004,0.125,0.14,0.071,0.016,0.033,0.002,0.049,0.024,0.003,0.029,0.032
G004_20211113_063000.WAV,0.249,0.335,0.245,0.043,0.016,0.01,0.042,0.004,0.004,0.028,0.008,0.014
G004_20211113_070000.WAV,0.037,0.125,0.076,0.197,0.13,0.043,0.15,0.225,0.292,0.309,0.333,0.28
G004_20211113_073000.WAV,0.399,0.099,0.206,0.244,0.081,0.037,0.347,0.086,0.142,0.146,0.073,0.05
G004_20211113_080000.WAV,0.026,0.008,0.009,0.11,0.011,0.395,0.068,0.009,0.128,0.354,0.152,0.026
G004_20211113_083000.WAV,0.054,0.112,0.119,0.075,0.014,0.053,0.053,0.023,0.039,0.32,0.146,0.22
G004_20211113_170000.WAV,0.192,0.094,0.115,0.102,0.063,0.122,0.273,0.204,0.096,0.076,0.074,0.074
G004_20211113_173000.WAV,0.238,0.289,0.407,0.317,0.297,0.542,0.474,0.381,0.436,0.526,0.478,0.329
G004_20211113_180000.WAV,0.543,0.25,0.676,0.547,0.597,0.5,0.642,0.836,0.663,0.636,0.831,0.611
G004_20211113_183000.WAV,0.148,0.437,0.491,0.52,0.188,0.393,0.244,0.284,0.368,0.277,0.467,0.322
G004_20211113_190000.WAV,0.642,0.574,0.539,0.46,0.502,0.454,0.687,0.477,0.408,0.617,0.474,0.604
G004_20211113_193000.WAV,0.282,0.412,0.272,0.567,0.335,0.283,0.344,0.379,0.803,0.635,0.319,0.404
G004_20211113_200000.WAV,0.609,0.342,0.661,0.365,0.6,0.495,0.526,0.706,0.236,0.298,0.27,0.288
G004_20211113_203000.WAV,0.34,0.266,0.543,0.528,0.82,0.611,0.819,0.434,0.553,0.426,0.605,0.875
G005_20211109_050000.WAV,0.051,0.077,0.104,0.079,0.12,0.065,0.056,0.049,0.064,0.073,0.05,0.057
G005_20211109_053000.WAV,0.061,0.099,0.082,0.079,0.072,0.047,0.06,0.049,0.054,0.046,0.061,0.087
G005_20211109_060000.WAV,0.126,0.046,0.085,0.069,0.079,0.079,0.092,0.072,0.112,0.06,0.112,0.079
G005_20211109_063000.WAV,0.126,0.158,0.146,0.113,0.155,0.164,0.125,0.098,0.14,0.108,0.219,0.221
G005_20211109_070000.WAV,0.131,0.173,0.134,0.122,0.133,0.178,0.123,0.14,0.105,0.211,0.21,0.144
G005_20211109_073000.WAV,0.161,0.225,0.151,0.083,0.136,0.142,0.228,0.106,0.196,0.137,0.198,0.161
G005_20211109_080000.WAV,0.257,0.241,0.477,0.369,0.525,0.558,0.516,0.487,0.367,0.385,0.382,0.402
G005_20211109_083000.WAV,0.321,0.506,0.646,0.679,0.643,0.631,0.65,0.567,0.625,0.718,0.645,0.59
G005_20211109_170000.WAV,0.499,0.624,0.578,0.545,0.601,0.776,0.53,0.614,0.682,0.708,0.704,0.759
G005_20211109_173000.WAV,0.511,0.647,0.791,0.775,0.841,0.712,0.683,0.755,0.693,0.71,0.799,0.571
G005_20211109_180000.WAV,0.681,0.786,0.588,0.653,0.778,0.728,0.8,0.718,0.748,0.63,0.786,0.8
G005_20211109_183000.WAV,0.489,0.586,0.462,0.629,0.697,0.827,0.389,0.846,0.56,0.699,0.616,0.349
G005_20211109_190000.WAV,0.302,0.83,0.543,0.632,0.793,0.461,0.896,0.516,0.81,0.683,0.643,0.457
G005_20211109_193000.WAV,0.554,0.622,0.592,0.607,0.414,0.482,0.365,0.262,0.241,0.395,0.285,0.846
G005_20211109_200000.WAV,0.539,0.771,0.847,0.825,0.757,0.831,0.786,0.597,0.536,0.772,0.803,0.765
G005_20211109_203000.WAV,0.062,0.492,0.45,0.575,0.825,0.439,0.462,0.8,0.698,0.444,0.241,0.432
G005_20211110_050000.WAV,0.239,0.511,0.62,0.671,0.672,0.777,0.676,0.755,0.62,0.586,0.435,0.613
G005_20211110_053000.WAV,0.768,0.787,0.752,0.872,0.838,0.869,0.773,0.861,0.901,0.876,0.931,0.827
G005_20211110_060000.WAV,0.415,0.662,0.701,0.785,0.833,0.765,0.809,0.845,0.772,0.795,0.825,0.811
G005_20211110_063000.WAV,0.683,0.651,0.826,0.815,0.804,0.828,0.851,0.837,0.742,0.761,0.811,0.781
G005_20211110_070000.WAV,0.599,0.584,0.769,0.735,0.834,0.776,0.807,0.823,0.799,0.833,0.778,0.871
G005_20211110_073000.WAV,0.494,0.779,0.692,0.804,0.729,0.739,0.793,0.778,0.785,0.786,0.718,0.711
G005_20211110_080000.WAV,0.521,0.754,0.557,0.732,0.766,0.727,0.671,0.754,0.772,0.871,0.788,0.718
G005_20211110_083000.WAV,0.472,0.561,0.51,0.673,0.698,0.795,0.768,0.811,0.798,0.768,0.813,0.814
G005_20211110_170000.WAV,0.344,0.523,0.711,0.528,0.692,0.615,0.683,0.688,0.684,0.722,0.633,0.692
G005_20211110_173000.WAV,0.386,0.652,0.641,0.598,0.699,0.656,0.561,0.53,0.58,0.875,0.804,0.567
G005_20211110_180000.WAV,0.619,0.621,0.898,0.715,0.741,0.793,0.695,0.687,0.668,0.636,0.617,0.711
G005_20211110_183000.WAV,0.473,0.759,0.662,0.79,0.747,0.783,0.796,0.71,0.642,0.795,0.733,0.789
G005_20211110_190000.WAV,0.409,0.585,0.333,0.131,0.668,0.355,0.541,0.378,0.423,0.547,0.451,0.755
G005_20211110_193000.WAV,0.666,0.438,0.866,0.795,0.539,0.699,0.537,0.583,0.568,0.409,0.394,0.506
G005_20211110_200000.WAV,0.599,0.473,0.621,0.755,0.607,0.78,0.79,0.778,0.718,0.842,0.82,0.857
G005_20211110_203000.WAV,0.252,0.743,0.705,0.298,0.567,0.84,0.815,0.655,0.815,0.843,0.862,0.828
G005_20211111_050000.WAV,0.248,0.479,0.537,0.681,0.608,0.639,0.629,0.728,0.654,0.749,0.686,0.7
G005_20211111_053000.WAV,0.888,0.79,0.798,0.807,0.848,0.885,0.916,0.885,0.837,0.923,0.765,0.805
G005_20211111_060000.WAV,0.542,0.779,0.777,0.756,0.79,0.731,0.79,0.812,0.822,0.864,0.836,0.765
G005_20211111_063000.WAV,0.609,0.616,0.719,0.728,0.819,0.801,0.795,0.847,0.821,0.817,0.801,0.746
G005_20211111_070000.WAV,0.309,0.687,0.671,0.796,0.787,0.853,0.868,0.8,0.707,0.812,0.797,0.799
G005_20211111_073000.WAV,0.361,0.635,0.526,0.717,0.857,0.817,0.573,0.652,0.642,0.57,0.688,0.783
G005_20211111_080000.WAV,0.583,0.678,0.737,0.73,0.758,0.757,0.767,0.707,0.75,0.803,0.78,0.813
G005_20211111_083000.WAV,0.61,0.641,0.692,0.752,0.677,0.823,0.8,0.85,0.804,0.767,0.747,0.711
G005_20211111_170000.WAV,0.83,0.916,0.95,0.824,0.65,0.614,0.614,0.592,0.618,0.714,0.678,0.593
G005_20211111_173000.WAV,0.415,0.707,0.687,0.842,0.534,0.646,0.731,0.764,0.719,0.795,0.681,0.742
G005_20211111_180000.WAV,0.601,0.635,0.571,0.727,0.617,0.724,0.651,0.284,0.701,0.739,0.762,0.644
G005_20211111_183000.WAV,0.269,0.715,0.722,0.807,0.723,0.561,0.835,0.751,0.788,0.799,0.658,0.236
G005_20211111_190000.WAV,0.443,0.64,0.646,0.648,0.598,0.679,0.901,0.772,0.829,0.509,0.832,0.842
G005_20211111_193000.WAV,0.45,0.541,0.648,0.766,0.803,0.633,0.603,0.629,0.834,0.825,0.692,0.697
G005_20211111_200000.WAV,0.763,0.488,0.452,0.731,0.665,0.839,0.488,0.662,0.733,0.707,0.678,0.32
G005_20211111_203000.WAV,0.428,0.727,0.112,0.493,0.522,0.767,0.783,0.84,0.847,0.716,0.754,0.819
G005_20211112_050000.WAV,0.206,0.352,0.511,0.594,0.584,0.733,0.511,0.636,0.573,0.597,0.404,0.513
G005_20211112_053000.WAV,0.303,0.818,0.716,0.976,0.931,0.852,0.861,0.836,0.442,0.918,0.821,0.973
G005_20211112_060000.WAV,0.7,0.718,0.746,0.771,0.807,0.838,0.832,0.837,0.523,0.822,0.721,0.816
G005_20211112_063000.WAV,0.707,0.417,0.773,0.853,0.767,0.786,0.757,0.901,0.861,0.848,0.851,0.829
G005_20211112_070000.WAV,0.673,0.691,0.81,0.68,0.74,0.822,0.765,0.798,0.779,0.801,0.845,0.846
G005_20211112_073000.WAV,0.713,0.764,0.826,0.842,0.815,0.801,0.799,0.826,0.793,0.797,0.8,0.74
G005_20211112_080000.WAV,0.624,0.655,0.717,0.685,0.761,0.829,0.784,0.838,0.749,0.768,0.761,0.794
G005_20211112_083000.WAV,0.583,0.593,0.702,0.732,0.74,0.777,0.872,0.771,0.826,0.802,0.785,0.72
G005_20211112_170000.WAV,0.365,0.599,0.554,0.611,0.543,0.621,0.523,0.627,0.594,0.555,0.528,0.588
G005_20211112_173000.WAV,0.318,0.499,0.27,0.569,0.549,0.37,0.606,0.63,0.687,0.6,0.62,0.501
G005_20211112_180000.WAV,0.45,0.504,0.507,0.237,0.381,0.559,0.602,0.673,0.386,0.443,0.562,0.607
G005_20211112_183000.WAV,0.471,0.273,0.354,0.297,0.191,0.67,0.404,0.498,0.407,0.798,0.855,0.799
G005_20211112_190000.WAV,0.174,0.42,0.417,0.85,0.393,0.337,0.89,0.8,0.845,0.246,0.589,0.818
G005_20211112_193000.WAV,0.531,0.689,0.776,0.686,0.66,0.292,0.466,0.829,0.847,0.635,0.638,0.557
G005_20211112_200000.WAV,0.469,0.27,0.209,0.8,0.379,0.573,0.34,0.649,0.632,0.679,0.701,0.481
G005_20211112_203000.WAV,0.43,0.412,0.491,0.586,0.661,0.463,0.599,0.781,0.605,0.813,0.372,0.672
G005_20211113_050000.WAV,0.154,0.482,0.303,0.646,0.719,0.677,0.639,0.466,0.517,0.584,0.453,0.597
G005_20211113_053000.WAV,0.77,0.732,0.889,0.827,0.835,0.825,0.678,0.747,0.793,0.702,0.723,0.767
G005_20211113_060000.WAV,0.58,0.597,0.752,0.77,0.822,0.801,0.821,0.84,0.82,0.788,0.806,0.884
G005_20211113_063000.WAV,0.644,0.738,0.877,0.785,0.79,0.781,0.856,0.866,0.803,0.86,0.812,0.8
G005_20211113_070000.WAV,0.593,0.705,0.793,0.701,0.806,0.722,0.857,0.79,0.819,0.752,0.75,0.717
G005_20211113_073000.WAV,0.673,0.79,0.828,0.79,0.84,0.778,0.777,0.72,0.906,0.843,0.844,0.868
G005_20211113_080000.WAV,0.619,0.7,0.71,0.855,0.814,0.686,0.715,0.799,0.783,0.782,0.825,0.768
G005_20211113_083000.WAV,0.388,0.572,0.531,0.519,0.712,0.645,0.704,0.768,0.767,0.684,0.74,0.611
G005_20211113_170000.WAV,0.462,0.505,0.559,0.516,0.379,0.43,0.365,0.469,0.518,0.471,0.595,0.59
G005_20211113_173000.WAV,0.171,0.32,0.306,0.563,0.457,0.391,0.546,0.445,0.808,0.74,0.713,0.759
G005_20211113_180000.WAV,0.41,0.579,0.635,0.603,0.713,0.634,0.563,0.618,0.846,0.412,0.645,0.58
G005_20211113_183000.WAV,0.52,0.844,0.766,0.754,0.814,0.696,0.749,0.7,0.3,0.271,0.479,0.299
G005_20211113_190000.WAV,0.422,0.576,0.687,0.569,0.562,0.463,0.878,0.775,0.531,0.438,0.582,0.227
G005_20211113_193000.WAV,0.429,0.814,0.837,0.604,0.654,0.727,0.639,0.79,0.85,0.317,0.476,0.784
G005_20211113_200000.WAV,0.7,0.766,0.63,0.374,0.763,0.69,0.695,0.786,0.843,0.36,0.382,0.758
G005_20211113_203000.WAV,0.145,0.381,0.259,0.513,0.156,0.573,0.557,0.675,0.657,0.814,0.735,0.729
G006_20211111_050000.WAV,0.003,0.003,0.013,0.013,0.007,0.016,0.003,0.013,0.157,0.017,0.003,0.005
G006_20211111_053000.WAV,0.0,0.0,0.002,0.006,0.0,0.003,0.001,0.001,0.004,0.001,0.005,0.004
G006_20211111_060000.WAV,0.001,0.001,0.055,0.002,0.013,0.013,0.0,0.027,0.08,0.052,0.044,0.099
G006_20211111_063000.WAV,0.174,0.29,0.281,0.172,0.207,0.21,0.208,0.3,0.242,0.183,0.272,0.008
G006_20211111_070000.WAV,0.654,0.866,0.819,0.872,0.8,0.86,0.815,0.361,0.086,0.802,0.785,0.607
G006_20211111_073000.WAV,0.654,0.844,0.859,0.404,0.723,0.756,0.869,0.4,0.868,0.777,0.872,0.833
G006_20211111_080000.WAV,0.741,0.875,0.796,0.824,0.771,0.489,0.74,0.855,0.768,0.748,0.771,0.859
G006_20211111_083000.WAV,0.775,0.903,0.923,0.854,0.927,0.155,0.14,0.883,0.889,0.881,0.957,0.878
G006_20211111_170000.WAV,0.771,0.658,0.871,0.789,0.861,0.848,0.72,0.725,0.71,0.684,0.845,0.722
G006_20211111_173000.WAV,0.659,0.839,0.855,0.735,0.895,0.788,0.544,0.781,0.862,0.236,0.079,0.7
G006_20211111_180000.WAV,0.925,0.77,0.617,0.831,0.697,0.834,0.665,0.776,0.671,0.646,0.64,0.74
G006_20211111_183000.WAV,0.6,0.837,0.835,0.479,0.429,0.531,0.249,0.435,0.599,0.409,0.484,0.719
G006_20211111_190000.WAV,0.25,0.444,0.589,0.469,0.508,0.357,0.381,0.065,0.487,0.335,0.505,0.405
G006_20211111_193000.WAV,0.554,0.218,0.298,0.302,0.283,0.455,0.395,0.727,0.397,0.637,0.502,0.549
G006_20211111_200000.WAV,0.376,0.337,0.339,0.653,0.371,0.313,0.38,0.623,0.482,0.298,0.328,0.501
G006_20211111_203000.WAV,0.465,0.323,0.658,0.321,0.629,0.407,0.128,0.361,0.712,0.628,0.204,0.116
G006_20211112_050000.WAV,0.586,0.189,0.17,0.071,0.088,0.095,0.067,0.023,0.047,0.128,0.336,0.397
G006_20211112_053000.WAV,0.003,0.001,0.006,0.003,0.0,0.002,0.012,0.01,0.002,0.001,0.049,0.003
G006_20211112_060000.WAV,0.0,0.002,0.003,0.001,0.0,0.002,0.002,0.002,0.004,0.001,0.003,0.002
G006_20211112_063000.WAV,0.005,0.059,0.383,0.385,0.0,0.045,0.319,0.212,0.326,0.253,0.287,0.016
G006_20211112_070000.WAV,0.115,0.393,0.316,0.35,0.319,0.276,0.201,0.128,0.222,0.234,0.133,0.377
G006_20211112_073000.WAV,0.334,0.662,0.698,0.337,0.444,0.593,0.65,0.417,0.662,0.635,0.56,0.328
G006_20211112_080000.WAV,0.787,0.857,0.852,0.793,0.856,0.89,0.796,0.842,0.811,0.865,0.754,0.826
G006_20211112_083000.WAV,0.666,0.81,0.83,0.791,0.817,0.793,0.828,0.833,0.827,0.756,0.742,0.799
G006_20211112_170000.WAV,0.465,0.212,0.543,0.31,0.597,0.209,0.321,0.589,0.664,0.314,0.522,0.747
G006_20211112_173000.WAV,0.652,0.683,0.76,0.569,0.598,0.57,0.779,0.612,0.0,0.304,0.574,0.613
G006_20211112_180000.WAV,0.772,0.772,0.726,0.306,0.59,0.759,0.541,0.734,0.628,0.812,0.683,0.747
G006_20211112_183000.WAV,0.57,0.635,0.6,0.5,0.345,0.343,0.676,0.509,0.578,0.578,0.923,0.669
G006_20211112_190000.WAV,0.175,0.433,0.386,0.522,0.026,0.611,0.421,0.709,0.077,0.756,0.648,0.392
G006_20211112_193000.WAV,0.725,0.685,0.494,0.708,0.414,0.562,0.656,0.551,0.687,0.569,0.426,0.644
G006_20211112_200000.WAV,0.687,0.683,0.525,0.705,0.641,0.551,0.465,0.668,0.603,0.792,0.549,0.748
G006_20211112_203000.WAV,0.291,0.575,0.508,0.716,0.489,0.591,0.644,0.197,0.453,0.253,0.489,0.261
G006_20211113_050000.WAV,0.034,0.285,0.078,0.045,0.103,0.073,0.211,0.194,0.16,0.22,0.306,0.058
G006_20211113_053000.WAV,0.039,0.069,0.044,0.021,0.013,0.004,0.005,0.001,0.002,0.007,0.002,0.001
G006_20211113_060000.WAV,0.0,0.006,0.011,0.002,0.0,0.0,0.002,0.001,0.006,0.021,0.014,0.006
G006_20211113_063000.WAV,0.074,0.046,0.029,0.169,0.458,0.304,0.284,0.286,0.362,0.441,0.513,0.351
G006_20211113_070000.WAV,0.139,0.0,0.786,0.811,0.776,0.793,0.833,0.811,0.873,0.871,0.844,0.844
G006_20211113_073000.WAV,0.579,0.735,0.734,0.798,0.785,0.846,0.698,0.636,0.717,0.624,0.658,0.769
G006_20211113_080000.WAV,0.734,0.741,0.793,0.852,0.814,0.764,0.774,0.738,0.836,0.798,0.729,0.78
G006_20211113_083000.WAV,0.433,0.803,0.762,0.778,0.822,0.77,0.834,0.858,0.851,0.806,0.808,0.822
G006_20211113_170000.WAV,0.256,0.406,0.249,0.242,0.397,0.33,0.28,0.016,0.294,0.286,0.328,0.51
G006_20211113_173000.WAV,0.702,0.433,0.352,0.383,0.379,0.412,0.36,0.337,0.345,0.319,0.57,0.519
G006_20211113_180000.WAV,0.561,0.372,0.417,0.392,0.766,0.704,0.963,0.49,0.635,0.706,0.629,0.735
G006_20211113_183000.WAV,0.327,0.583,0.395,0.473,0.454,0.57,0.389,0.353,0.579,0.45,0.632,0.964
G006_20211113_190000.WAV,0.394,0.758,0.53,0.653,0.971,0.892,0.595,0.61,0.678,0.566,0.498,0.465
G006_20211113_193000.WAV,0.823,0.779,0.846,0.784,0.834,0.875,0.65,0.6,0.09,0.881,0.801,0.774
G006_20211113_200000.WAV,0.602,0.412,0.57,0.748,0.781,0.834,0.686,0.986,0.862,0.708,0.985,0.55
G006_20211113_203000.WAV,0.781,0.837,0.722,0.744,0.624,0.775,0.728,0.737,0.737,0.741,0.769,0.726
G006_20211114_050000.WAV,0.003,0.074,0.058,0.033,0.384,0.176,0.245,0.337,0.118,0.043,0.021,0.048
G006_20211114_053000.WAV,0.001,0.002,0.004,0.001,0.006,0.012,0.003,0.001,0.001,0.001,0.005,0.003
